"","slide_number","Answer.condition","Answer.time_in_minutes","rtime","rkey","workerid","audio","slide_type","image"
"25",28,"relevant condition(empty context)",8.98613333333333,"4927"," No",0,"eight.wav","critical_trial_1","13"
"26",29,"relevant condition(empty context)",8.98613333333333,"1323"," Yes",0,"two.wav","critical_trial_1","2"
"27",30,"relevant condition(empty context)",8.98613333333333,"1710"," Yes",0,"none.wav","critical_trial_1","0"
"28",31,"relevant condition(empty context)",8.98613333333333,"3956"," Yes",0,"five.wav","critical_trial_1","5"
"29",32,"relevant condition(empty context)",8.98613333333333,"1705"," Yes",0,"some.wav","critical_trial_1","5"
"30",33,"relevant condition(empty context)",8.98613333333333,"1784"," No",0,"eleven.wav","critical_trial_1","0"
"31",34,"relevant condition(empty context)",8.98613333333333,"1861"," No",0,"ten.wav","critical_trial_1","5"
"32",35,"relevant condition(empty context)",8.98613333333333,"1963"," Yes",0,"none.wav","critical_trial_1","0"
"33",36,"relevant condition(empty context)",8.98613333333333,"1925"," No",0,"all.wav","critical_trial_1","0"
"34",37,"relevant condition(empty context)",8.98613333333333,"1029"," Yes",0,"two.wav","critical_trial_1","2"
"35",38,"relevant condition(empty context)",8.98613333333333,"1584"," Yes",0,"some.wav","critical_trial_1","13"
"36",39,"relevant condition(empty context)",8.98613333333333,"1647"," No",0,"all.wav","critical_trial_1","11"
"37",40,"relevant condition(empty context)",8.98613333333333,"5056"," No",0,"seven.wav","critical_trial_1","11"
"38",41,"relevant condition(empty context)",8.98613333333333,"2605"," Yes",0,"eight.wav","critical_trial_1","8"
"39",42,"relevant condition(empty context)",8.98613333333333,"1317"," Yes",0,"all.wav","critical_trial_1","13"
"40",43,"relevant condition(empty context)",8.98613333333333,"1368"," No",0,"some.wav","critical_trial_1","0"
"41",44,"relevant condition(empty context)",8.98613333333333,"5795"," Yes",0,"eleven.wav","critical_trial_1","11"
"42",45,"relevant condition(empty context)",8.98613333333333,"1345"," Yes",0,"some.wav","critical_trial_1","13"
"43",46,"relevant condition(empty context)",8.98613333333333,"983"," Yes",0,"all.wav","critical_trial_1","13"
"44",47,"relevant condition(empty context)",8.98613333333333,"0"," Empty",0,"","comprehension_check_2",""
"45",48,"relevant condition(empty context)",8.98613333333333,"1233"," No",0,"some.wav","critical_trial_2","0"
"46",49,"relevant condition(empty context)",8.98613333333333,"2201"," Yes",0,"eight.wav","critical_trial_2","8"
"47",50,"relevant condition(empty context)",8.98613333333333,"1262"," Yes",0,"five.wav","critical_trial_2","5"
"48",51,"relevant condition(empty context)",8.98613333333333,"1185"," Yes",0,"some.wav","critical_trial_2","13"
"49",52,"relevant condition(empty context)",8.98613333333333,"3241"," No",0,"one.wav","critical_trial_2","11"
"50",53,"relevant condition(empty context)",8.98613333333333,"2308"," Yes",0,"some.wav","critical_trial_2","2"
"51",54,"relevant condition(empty context)",8.98613333333333,"6082"," No",0,"ten.wav","critical_trial_2","13"
"52",55,"relevant condition(empty context)",8.98613333333333,"1030"," Yes",0,"two.wav","critical_trial_2","2"
"53",56,"relevant condition(empty context)",8.98613333333333,"1617"," Yes",0,"none.wav","critical_trial_2","0"
"54",57,"relevant condition(empty context)",8.98613333333333,"1338"," No",0,"all.wav","critical_trial_2","5"
"55",58,"relevant condition(empty context)",8.98613333333333,"1320"," No",0,"two.wav","critical_trial_2","5"
"56",59,"relevant condition(empty context)",8.98613333333333,"1432"," No",0,"all.wav","critical_trial_2","8"
"57",60,"relevant condition(empty context)",8.98613333333333,"1005"," Yes",0,"all.wav","critical_trial_2","13"
"58",61,"relevant condition(empty context)",8.98613333333333,"1326"," No",0,"three.wav","critical_trial_2","0"
"59",62,"relevant condition(empty context)",8.98613333333333,"1848"," No",0,"none.wav","critical_trial_2","13"
"60",63,"relevant condition(empty context)",8.98613333333333,"1276"," Yes",0,"some.wav","critical_trial_2","13"
"61",64,"relevant condition(empty context)",8.98613333333333,"978"," Yes",0,"all.wav","critical_trial_2","13"
"62",65,"relevant condition(empty context)",8.98613333333333,"3107"," Yes",0,"eight.wav","critical_trial_2","8"
"63",66,"relevant condition(empty context)",8.98613333333333,"3284"," Yes",0,"eleven.wav","critical_trial_2","11"
"64",67,"relevant condition(empty context)",8.98613333333333,"1070"," Yes",0,"all.wav","critical_trial_2","13"
"65",68,"relevant condition(empty context)",8.98613333333333,"1623"," No",0,"all.wav","critical_trial_2","11"
"66",69,"relevant condition(empty context)",8.98613333333333,"1874"," No",0,"nine.wav","critical_trial_2","5"
"67",70,"relevant condition(empty context)",8.98613333333333,"1490"," Yes",0,"some.wav","critical_trial_2","13"
"68",71,"relevant condition(empty context)",8.98613333333333,"1166"," Yes",0,"some.wav","critical_trial_2","13"
"69",72,"relevant condition(empty context)",8.98613333333333,"1390"," No",0,"none.wav","critical_trial_2","2"
"70",73,"relevant condition(empty context)",8.98613333333333,"2660"," Yes",0,"eight.wav","critical_trial_2","8"
"71",74,"relevant condition(empty context)",8.98613333333333,"1696"," No",0,"five.wav","critical_trial_2","13"
"72",75,"relevant condition(empty context)",8.98613333333333,"1221"," Yes",0,"five.wav","critical_trial_2","5"
"73",76,"relevant condition(empty context)",8.98613333333333,"1281"," Yes",0,"some.wav","critical_trial_2","11"
"74",77,"relevant condition(empty context)",8.98613333333333,"1235"," No",0,"twelve.wav","critical_trial_2","2"
"75",78,"relevant condition(empty context)",8.98613333333333,"1331"," No",0,"some.wav","critical_trial_2","0"
"76",79,"relevant condition(empty context)",8.98613333333333,"1342"," No",0,"all.wav","critical_trial_2","0"
"77",80,"relevant condition(empty context)",8.98613333333333,"1805"," Yes",0,"none.wav","critical_trial_2","0"
"78",81,"relevant condition(empty context)",8.98613333333333,"1485"," No",0,"two.wav","critical_trial_2","8"
"79",82,"relevant condition(empty context)",8.98613333333333,"2657"," Yes",0,"all.wav","critical_trial_2","13"
"80",83,"relevant condition(empty context)",8.98613333333333,"1387"," Yes",0,"two.wav","critical_trial_2","2"
"81",1,"relevant condition(empty context)",7.79401666666667,"0"," Susan",1,"","bot_check","Susan"
"82",3,"relevant condition(empty context)",7.79401666666667,"0"," Four",1,"","audio_check",""
"83",4,"relevant condition(empty context)",7.79401666666667,"0"," Empty",1,"","comprehension_check_1",""
"84",6,"relevant condition(empty context)",7.79401666666667,"2497"," No",1,"none.wav","practice_trial","13"
"85",7,"relevant condition(empty context)",7.79401666666667,"1621"," Yes",1,"all.wav","practice_trial","13"
"86",8,"relevant condition(empty context)",7.79401666666667,"1203"," No",1,"all.wav","practice_trial","0"
"87",9,"relevant condition(empty context)",7.79401666666667,"1435"," Yes",1,"none.wav","practice_trial","0"
"88",11,"relevant condition(empty context)",7.79401666666667,"1571"," No",1,"five.wav","critical_trial_1","0"
"89",12,"relevant condition(empty context)",7.79401666666667,"1049"," Yes",1,"all.wav","critical_trial_1","13"
"90",13,"relevant condition(empty context)",7.79401666666667,"1266"," Yes",1,"two.wav","critical_trial_1","2"
"91",14,"relevant condition(empty context)",7.79401666666667,"1687"," No",1,"eleven.wav","critical_trial_1","8"
"92",15,"relevant condition(empty context)",7.79401666666667,"1785"," No",1,"some.wav","critical_trial_1","13"
"93",16,"relevant condition(empty context)",7.79401666666667,"1516"," No",1,"some.wav","critical_trial_1","13"
"94",17,"relevant condition(empty context)",7.79401666666667,"1354"," Yes",1,"none.wav","critical_trial_1","0"
"95",18,"relevant condition(empty context)",7.79401666666667,"1252"," Yes",1,"two.wav","critical_trial_1","2"
"96",19,"relevant condition(empty context)",7.79401666666667,"1350"," Yes",1,"some.wav","critical_trial_1","8"
"97",20,"relevant condition(empty context)",7.79401666666667,"1255"," No",1,"some.wav","critical_trial_1","0"
"98",21,"relevant condition(empty context)",7.79401666666667,"1396"," No",1,"four.wav","critical_trial_1","5"
"99",22,"relevant condition(empty context)",7.79401666666667,"1270"," No",1,"thirteen.wav","critical_trial_1","8"
"100",23,"relevant condition(empty context)",7.79401666666667,"1155"," No",1,"all.wav","critical_trial_1","5"
"101",24,"relevant condition(empty context)",7.79401666666667,"2110"," Yes",1,"eight.wav","critical_trial_1","8"
"102",25,"relevant condition(empty context)",7.79401666666667,"1328"," No",1,"none.wav","critical_trial_1","8"
"103",26,"relevant condition(empty context)",7.79401666666667,"1229"," No",1,"eight.wav","critical_trial_1","13"
"104",27,"relevant condition(empty context)",7.79401666666667,"1052"," Yes",1,"all.wav","critical_trial_1","13"
"105",28,"relevant condition(empty context)",7.79401666666667,"1060"," No",1,"all.wav","critical_trial_1","2"
"106",29,"relevant condition(empty context)",7.79401666666667,"2483"," Yes",1,"eleven.wav","critical_trial_1","11"
"107",30,"relevant condition(empty context)",7.79401666666667,"1172"," Yes",1,"two.wav","critical_trial_1","2"
"108",31,"relevant condition(empty context)",7.79401666666667,"1102"," No",1,"some.wav","critical_trial_1","0"
"109",32,"relevant condition(empty context)",7.79401666666667,"824"," Yes",1,"all.wav","critical_trial_1","13"
"110",33,"relevant condition(empty context)",7.79401666666667,"1307"," Yes",1,"none.wav","critical_trial_1","0"
"111",34,"relevant condition(empty context)",7.79401666666667,"2163"," Yes",1,"eight.wav","critical_trial_1","8"
"112",35,"relevant condition(empty context)",7.79401666666667,"1371"," Yes",1,"some.wav","critical_trial_1","5"
"113",36,"relevant condition(empty context)",7.79401666666667,"1176"," No",1,"eleven.wav","critical_trial_1","0"
"114",37,"relevant condition(empty context)",7.79401666666667,"1170"," No",1,"some.wav","critical_trial_1","13"
"115",38,"relevant condition(empty context)",7.79401666666667,"1034"," No",1,"some.wav","critical_trial_1","13"
"116",39,"relevant condition(empty context)",7.79401666666667,"1042"," Yes",1,"two.wav","critical_trial_1","2"
"117",40,"relevant condition(empty context)",7.79401666666667,"1140"," No",1,"all.wav","critical_trial_1","11"
"118",41,"relevant condition(empty context)",7.79401666666667,"1057"," No",1,"ten.wav","critical_trial_1","5"
"119",42,"relevant condition(empty context)",7.79401666666667,"899"," Yes",1,"all.wav","critical_trial_1","13"
"120",43,"relevant condition(empty context)",7.79401666666667,"993"," No",1,"all.wav","critical_trial_1","0"
"121",44,"relevant condition(empty context)",7.79401666666667,"1219"," Yes",1,"none.wav","critical_trial_1","0"
"122",45,"relevant condition(empty context)",7.79401666666667,"891"," Yes",1,"five.wav","critical_trial_1","5"
"123",46,"relevant condition(empty context)",7.79401666666667,"1506"," No",1,"seven.wav","critical_trial_1","11"
"124",47,"relevant condition(empty context)",7.79401666666667,"0"," Empty",1,"","comprehension_check_2",""
"125",48,"relevant condition(empty context)",7.79401666666667,"1130"," No",1,"none.wav","critical_trial_2","13"
"126",49,"relevant condition(empty context)",7.79401666666667,"950"," Yes",1,"five.wav","critical_trial_2","5"
"127",50,"relevant condition(empty context)",7.79401666666667,"1282"," Yes",1,"none.wav","critical_trial_2","0"
"128",51,"relevant condition(empty context)",7.79401666666667,"1138"," No",1,"some.wav","critical_trial_2","0"
"129",52,"relevant condition(empty context)",7.79401666666667,"1395"," No",1,"ten.wav","critical_trial_2","13"
"130",53,"relevant condition(empty context)",7.79401666666667,"2003"," Yes",1,"eight.wav","critical_trial_2","8"
"131",54,"relevant condition(empty context)",7.79401666666667,"953"," Yes",1,"all.wav","critical_trial_2","13"
"132",55,"relevant condition(empty context)",7.79401666666667,"1002"," No",1,"all.wav","critical_trial_2","5"
"133",56,"relevant condition(empty context)",7.79401666666667,"1202"," No",1,"some.wav","critical_trial_2","13"
"134",57,"relevant condition(empty context)",7.79401666666667,"1258"," No",1,"some.wav","critical_trial_2","13"
"135",58,"relevant condition(empty context)",7.79401666666667,"1103"," No",1,"three.wav","critical_trial_2","0"
"136",59,"relevant condition(empty context)",7.79401666666667,"1203"," No",1,"two.wav","critical_trial_2","5"
"137",60,"relevant condition(empty context)",7.79401666666667,"885"," Yes",1,"all.wav","critical_trial_2","13"
"138",61,"relevant condition(empty context)",7.79401666666667,"1123"," Yes",1,"eight.wav","critical_trial_2","8"
"139",62,"relevant condition(empty context)",7.79401666666667,"1010"," Yes",1,"two.wav","critical_trial_2","2"
"140",63,"relevant condition(empty context)",7.79401666666667,"1089"," No",1,"one.wav","critical_trial_2","11"
"141",64,"relevant condition(empty context)",7.79401666666667,"1178"," No",1,"all.wav","critical_trial_2","8"
"142",65,"relevant condition(empty context)",7.79401666666667,"1234"," No",1,"some.wav","critical_trial_2","2"
"143",66,"relevant condition(empty context)",7.79401666666667,"987"," Yes",1,"five.wav","critical_trial_2","5"
"144",67,"relevant condition(empty context)",7.79401666666667,"1397"," No",1,"some.wav","critical_trial_2","13"
"145",68,"relevant condition(empty context)",7.79401666666667,"946"," No",1,"some.wav","critical_trial_2","0"
"146",69,"relevant condition(empty context)",7.79401666666667,"1187"," Yes",1,"all.wav","critical_trial_2","13"
"147",70,"relevant condition(empty context)",7.79401666666667,"1121"," Yes",1,"eight.wav","critical_trial_2","8"
"148",71,"relevant condition(empty context)",7.79401666666667,"1067"," No",1,"two.wav","critical_trial_2","8"
"149",72,"relevant condition(empty context)",7.79401666666667,"1179"," No",1,"twelve.wav","critical_trial_2","2"
"150",73,"relevant condition(empty context)",7.79401666666667,"1146"," No",1,"five.wav","critical_trial_2","13"
"151",74,"relevant condition(empty context)",7.79401666666667,"1188"," No",1,"nine.wav","critical_trial_2","5"
"152",75,"relevant condition(empty context)",7.79401666666667,"1096"," Yes",1,"all.wav","critical_trial_2","13"
"153",76,"relevant condition(empty context)",7.79401666666667,"1050"," No",1,"some.wav","critical_trial_2","13"
"154",77,"relevant condition(empty context)",7.79401666666667,"1556"," Yes",1,"eleven.wav","critical_trial_2","11"
"155",78,"relevant condition(empty context)",7.79401666666667,"1074"," Yes",1,"none.wav","critical_trial_2","0"
"156",79,"relevant condition(empty context)",7.79401666666667,"1106"," No",1,"all.wav","critical_trial_2","11"
"157",80,"relevant condition(empty context)",7.79401666666667,"906"," No",1,"none.wav","critical_trial_2","2"
"158",81,"relevant condition(empty context)",7.79401666666667,"1426"," Yes",1,"some.wav","critical_trial_2","11"
"159",82,"relevant condition(empty context)",7.79401666666667,"940"," Yes",1,"two.wav","critical_trial_2","2"
"160",83,"relevant condition(empty context)",7.79401666666667,"1060"," No",1,"all.wav","critical_trial_2","0"
"161",1,"relevant condition(empty context)",17.6219666666667,"0"," Elizabeth",2,"","bot_check","Elizabeth"
"162",3,"relevant condition(empty context)",17.6219666666667,"0"," Four",2,"","audio_check",""
"163",4,"relevant condition(empty context)",17.6219666666667,"0"," Empty",2,"","comprehension_check_1",""
"164",6,"relevant condition(empty context)",17.6219666666667,"1729"," No",2,"none.wav","practice_trial","13"
"165",7,"relevant condition(empty context)",17.6219666666667,"2282"," Yes",2,"all.wav","practice_trial","13"
"166",8,"relevant condition(empty context)",17.6219666666667,"5123"," No",2,"all.wav","practice_trial","0"
"167",9,"relevant condition(empty context)",17.6219666666667,"3264"," Yes",2,"none.wav","practice_trial","0"
"168",11,"relevant condition(empty context)",17.6219666666667,"2421"," Yes",2,"some.wav","critical_trial_1","8"
"169",12,"relevant condition(empty context)",17.6219666666667,"2905"," Yes",2,"some.wav","critical_trial_1","13"
"170",13,"relevant condition(empty context)",17.6219666666667,"2072"," No",2,"all.wav","critical_trial_1","2"
"171",14,"relevant condition(empty context)",17.6219666666667,"2744"," No",2,"none.wav","critical_trial_1","8"
"172",15,"relevant condition(empty context)",17.6219666666667,"2105"," No",2,"some.wav","critical_trial_1","0"
"173",16,"relevant condition(empty context)",17.6219666666667,"3005"," No",2,"thirteen.wav","critical_trial_1","8"
"174",17,"relevant condition(empty context)",17.6219666666667,"2671"," No",2,"eleven.wav","critical_trial_1","8"
"175",18,"relevant condition(empty context)",17.6219666666667,"3166"," Yes",2,"eight.wav","critical_trial_1","8"
"176",19,"relevant condition(empty context)",17.6219666666667,"1778"," No",2,"four.wav","critical_trial_1","5"
"177",20,"relevant condition(empty context)",17.6219666666667,"2117"," Yes",2,"none.wav","critical_trial_1","0"
"178",21,"relevant condition(empty context)",17.6219666666667,"2237"," Yes",2,"all.wav","critical_trial_1","13"
"179",22,"relevant condition(empty context)",17.6219666666667,"2060"," Yes",2,"two.wav","critical_trial_1","2"
"180",23,"relevant condition(empty context)",17.6219666666667,"4613"," No",2,"all.wav","critical_trial_1","5"
"181",24,"relevant condition(empty context)",17.6219666666667,"2149"," Yes",2,"some.wav","critical_trial_1","13"
"182",25,"relevant condition(empty context)",17.6219666666667,"1654"," Yes",2,"two.wav","critical_trial_1","2"
"183",26,"relevant condition(empty context)",17.6219666666667,"1974"," No",2,"five.wav","critical_trial_1","0"
"184",27,"relevant condition(empty context)",17.6219666666667,"2117"," No",2,"eight.wav","critical_trial_1","13"
"185",28,"relevant condition(empty context)",17.6219666666667,"1560"," Yes",2,"all.wav","critical_trial_1","13"
"186",29,"relevant condition(empty context)",17.6219666666667,"4020"," Yes",2,"two.wav","critical_trial_1","2"
"187",30,"relevant condition(empty context)",17.6219666666667,"1820"," No",2,"some.wav","critical_trial_1","0"
"188",31,"relevant condition(empty context)",17.6219666666667,"2155"," Yes",2,"some.wav","critical_trial_1","5"
"189",32,"relevant condition(empty context)",17.6219666666667,"1815"," Yes",2,"five.wav","critical_trial_1","5"
"190",33,"relevant condition(empty context)",17.6219666666667,"1444"," Yes",2,"all.wav","critical_trial_1","13"
"191",34,"relevant condition(empty context)",17.6219666666667,"2297"," No",2,"seven.wav","critical_trial_1","11"
"192",35,"relevant condition(empty context)",17.6219666666667,"4306"," Yes",2,"eleven.wav","critical_trial_1","11"
"193",36,"relevant condition(empty context)",17.6219666666667,"1591"," Yes",2,"two.wav","critical_trial_1","2"
"194",37,"relevant condition(empty context)",17.6219666666667,"1496"," Yes",2,"all.wav","critical_trial_1","13"
"195",38,"relevant condition(empty context)",17.6219666666667,"2060"," Yes",2,"none.wav","critical_trial_1","0"
"196",39,"relevant condition(empty context)",17.6219666666667,"1912"," No",2,"ten.wav","critical_trial_1","5"
"197",40,"relevant condition(empty context)",17.6219666666667,"2060"," Yes",2,"some.wav","critical_trial_1","13"
"198",41,"relevant condition(empty context)",17.6219666666667,"4037"," No",2,"all.wav","critical_trial_1","0"
"199",42,"relevant condition(empty context)",17.6219666666667,"2030"," No",2,"all.wav","critical_trial_1","11"
"200",43,"relevant condition(empty context)",17.6219666666667,"1995"," Yes",2,"some.wav","critical_trial_1","13"
"201",44,"relevant condition(empty context)",17.6219666666667,"1999"," No",2,"eleven.wav","critical_trial_1","0"
"202",45,"relevant condition(empty context)",17.6219666666667,"1729"," Yes",2,"none.wav","critical_trial_1","0"
"203",46,"relevant condition(empty context)",17.6219666666667,"3490"," Yes",2,"eight.wav","critical_trial_1","8"
"204",47,"relevant condition(empty context)",17.6219666666667,"0"," Empty",2,"","comprehension_check_2",""
"205",48,"relevant condition(empty context)",17.6219666666667,"2569"," Yes",2,"some.wav","critical_trial_2","13"
"206",49,"relevant condition(empty context)",17.6219666666667,"2750"," No",2,"two.wav","critical_trial_2","5"
"207",50,"relevant condition(empty context)",17.6219666666667,"7186"," No",2,"ten.wav","critical_trial_2","13"
"208",51,"relevant condition(empty context)",17.6219666666667,"1501"," Yes",2,"none.wav","critical_trial_2","0"
"209",52,"relevant condition(empty context)",17.6219666666667,"1707"," Yes",2,"all.wav","critical_trial_2","13"
"210",53,"relevant condition(empty context)",17.6219666666667,"2362"," No",2,"three.wav","critical_trial_2","0"
"211",54,"relevant condition(empty context)",17.6219666666667,"1802"," No",2,"all.wav","critical_trial_2","5"
"212",55,"relevant condition(empty context)",17.6219666666667,"4118"," Yes",2,"all.wav","critical_trial_2","13"
"213",56,"relevant condition(empty context)",17.6219666666667,"1409"," No",2,"none.wav","critical_trial_2","13"
"214",57,"relevant condition(empty context)",17.6219666666667,"1986"," Yes",2,"five.wav","critical_trial_2","5"
"215",58,"relevant condition(empty context)",17.6219666666667,"6751"," No",2,"all.wav","critical_trial_2","8"
"216",59,"relevant condition(empty context)",17.6219666666667,"3981"," Yes",2,"some.wav","critical_trial_2","2"
"217",60,"relevant condition(empty context)",17.6219666666667,"2074"," Yes",2,"some.wav","critical_trial_2","13"
"218",61,"relevant condition(empty context)",17.6219666666667,"3895"," Yes",2,"eight.wav","critical_trial_2","8"
"219",62,"relevant condition(empty context)",17.6219666666667,"2490"," Yes",2,"two.wav","critical_trial_2","2"
"220",63,"relevant condition(empty context)",17.6219666666667,"2360"," No",2,"some.wav","critical_trial_2","0"
"221",64,"relevant condition(empty context)",17.6219666666667,"2778"," Yes",2,"eight.wav","critical_trial_2","8"
"222",65,"relevant condition(empty context)",17.6219666666667,"7813"," No",2,"one.wav","critical_trial_2","11"
"223",66,"relevant condition(empty context)",17.6219666666667,"1640"," Yes",2,"none.wav","critical_trial_2","0"
"224",67,"relevant condition(empty context)",17.6219666666667,"1775"," No",2,"all.wav","critical_trial_2","11"
"225",68,"relevant condition(empty context)",17.6219666666667,"1495"," No",2,"none.wav","critical_trial_2","2"
"226",69,"relevant condition(empty context)",17.6219666666667,"2380"," Yes",2,"some.wav","critical_trial_2","13"
"227",70,"relevant condition(empty context)",17.6219666666667,"2878"," Yes",2,"eleven.wav","critical_trial_2","11"
"228",71,"relevant condition(empty context)",17.6219666666667,"3253"," Yes",2,"eight.wav","critical_trial_2","8"
"229",72,"relevant condition(empty context)",17.6219666666667,"1510"," Yes",2,"two.wav","critical_trial_2","2"
"230",73,"relevant condition(empty context)",17.6219666666667,"1369"," Yes",2,"all.wav","critical_trial_2","13"
"231",74,"relevant condition(empty context)",17.6219666666667,"3370"," No",2,"nine.wav","critical_trial_2","5"
"232",75,"relevant condition(empty context)",17.6219666666667,"1947"," Yes",2,"some.wav","critical_trial_2","11"
"233",76,"relevant condition(empty context)",17.6219666666667,"2070"," No",2,"five.wav","critical_trial_2","13"
"234",77,"relevant condition(empty context)",17.6219666666667,"1374"," Yes",2,"all.wav","critical_trial_2","13"
"235",78,"relevant condition(empty context)",17.6219666666667,"2059"," Yes",2,"some.wav","critical_trial_2","13"
"236",79,"relevant condition(empty context)",17.6219666666667,"8709"," No",2,"some.wav","critical_trial_2","0"
"237",80,"relevant condition(empty context)",17.6219666666667,"7044"," Yes",2,"five.wav","critical_trial_2","5"
"238",81,"relevant condition(empty context)",17.6219666666667,"5854"," No",2,"two.wav","critical_trial_2","8"
"239",82,"relevant condition(empty context)",17.6219666666667,"4971"," No",2,"all.wav","critical_trial_2","0"
"240",83,"relevant condition(empty context)",17.6219666666667,"2151"," No",2,"twelve.wav","critical_trial_2","2"
"241",1,"relevant condition(empty context)",9.35345,"0"," Linda",3,"","bot_check","Linda"
"242",3,"relevant condition(empty context)",9.35345,"0"," Four",3,"","audio_check",""
"243",4,"relevant condition(empty context)",9.35345,"0"," Empty",3,"","comprehension_check_1",""
"244",6,"relevant condition(empty context)",9.35345,"3278"," No",3,"none.wav","practice_trial","13"
"245",7,"relevant condition(empty context)",9.35345,"1630"," Yes",3,"all.wav","practice_trial","13"
"246",8,"relevant condition(empty context)",9.35345,"1838"," No",3,"all.wav","practice_trial","0"
"247",9,"relevant condition(empty context)",9.35345,"2872"," Yes",3,"none.wav","practice_trial","0"
"248",11,"relevant condition(empty context)",9.35345,"1597"," No",3,"none.wav","critical_trial_1","8"
"249",12,"relevant condition(empty context)",9.35345,"2919"," No",3,"eight.wav","critical_trial_1","13"
"250",13,"relevant condition(empty context)",9.35345,"1598"," Yes",3,"two.wav","critical_trial_1","2"
"251",14,"relevant condition(empty context)",9.35345,"3567"," No",3,"thirteen.wav","critical_trial_1","8"
"252",15,"relevant condition(empty context)",9.35345,"2665"," Yes",3,"some.wav","critical_trial_1","8"
"253",16,"relevant condition(empty context)",9.35345,"2027"," No",3,"some.wav","critical_trial_1","0"
"254",17,"relevant condition(empty context)",9.35345,"3089"," Yes",3,"eight.wav","critical_trial_1","8"
"255",18,"relevant condition(empty context)",9.35345,"1669"," No",3,"all.wav","critical_trial_1","5"
"256",19,"relevant condition(empty context)",9.35345,"1811"," Yes",3,"none.wav","critical_trial_1","0"
"257",20,"relevant condition(empty context)",9.35345,"1672"," No",3,"all.wav","critical_trial_1","2"
"258",21,"relevant condition(empty context)",9.35345,"2330"," No",3,"five.wav","critical_trial_1","0"
"259",22,"relevant condition(empty context)",9.35345,"1583"," Yes",3,"two.wav","critical_trial_1","2"
"260",23,"relevant condition(empty context)",9.35345,"3887"," Yes",3,"some.wav","critical_trial_1","13"
"261",24,"relevant condition(empty context)",9.35345,"2216"," Yes",3,"all.wav","critical_trial_1","13"
"262",25,"relevant condition(empty context)",9.35345,"1978"," No",3,"four.wav","critical_trial_1","5"
"263",26,"relevant condition(empty context)",9.35345,"1379"," Yes",3,"all.wav","critical_trial_1","13"
"264",27,"relevant condition(empty context)",9.35345,"2484"," No",3,"eleven.wav","critical_trial_1","8"
"265",28,"relevant condition(empty context)",9.35345,"3543"," Yes",3,"some.wav","critical_trial_1","13"
"266",29,"relevant condition(empty context)",9.35345,"1512"," No",3,"all.wav","critical_trial_1","0"
"267",30,"relevant condition(empty context)",9.35345,"3117"," No",3,"all.wav","critical_trial_1","11"
"268",31,"relevant condition(empty context)",9.35345,"2579"," No",3,"seven.wav","critical_trial_1","11"
"269",32,"relevant condition(empty context)",9.35345,"2097"," Yes",3,"five.wav","critical_trial_1","5"
